order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-2638645,11/10/2014,11/15/2014,Standard Class,Odella Nelson,Corporate,Hesse,Germany,EU,Central,OFF-EN-10003904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",15,1,0,2.34, 1.12 ,Medium,2014
IZ-2014-450,11/10/2014,11/15/2014,Standard Class,MaryBeth Skach,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-SME-10000880,Office Supplies,Storage,"Smead Box, Blue",22,2,0,0, 0.98 ,Medium,2014
US-2014-109575,11/10/2014,11/14/2014,Standard Class,Tim Taslimi,Corporate,Bahia,Brazil,LATAM,South,OFF-BI-10002607,Office Supplies,Binders,"Ibico Binder Covers, Clear",17,5,0.6,-14.02, 0.97 ,High,2014
US-2014-109575,11/10/2014,11/14/2014,Standard Class,Tim Taslimi,Corporate,Bahia,Brazil,LATAM,South,OFF-AR-10002153,Office Supplies,Art,"Sanford Pens, Fluorescent",16,5,0.6,-19.02, 0.95 ,High,2014
TS-2014-1680,11/10/2014,11/15/2014,Standard Class,Darrin Martin,Consumer,Tunis,Tunisia,Africa,Africa,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",7,1,0,0.57, 0.81 ,High,2014
US-2014-115441,11/10/2014,11/14/2014,Second Class,Tracy Zic,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,OFF-LA-10004312,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",46,10,0.2,-11.52, 0.54 ,Medium,2014
US-2014-102589,11/10/2014,11/15/2014,Standard Class,Magdelene Morse,Consumer,Santa Fe,Argentina,LATAM,South,OFF-FA-10003929,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",6,1,0.4,-1.416, 0.35 ,Medium,2014
US-2014-117275,11/10/2014,11/15/2014,Second Class,Mike Caudle,Corporate,Chubut,Argentina,LATAM,South,OFF-BI-10000765,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",2,2,0.7,-4.036, 0.22 ,Medium,2014
NI-2014-9570,11/10/2014,11/16/2014,Standard Class,Chris McAfee,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ACC-10000497,Office Supplies,Fasteners,"Accos Rubber Bands, Assorted Sizes",8,2,0.7,-13.302, 0.17 ,Medium,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID","4,519",7,0,632.52, 658.69 ,High,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White","3,622",7,0,1267.77, 438.89 ,High,2014
MX-2014-127005,11/11/2014,11/14/2014,First Class,Lynn Smith,Consumer,Jalisco,Mexico,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",850,2,0,195.44, 294.57 ,Critical,2014
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ?Pillow Soft? Series Mid Back Swivel/Tilt Chairs,899,4,0.2,-146.1096, 202.24 ,High,2014
ES-2014-5773112,11/11/2014,11/13/2014,Second Class,Darren Koutras,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10003439,Technology,Phones,"Apple Audio Dock, VoIP",835,5,0,267.15, 150.08 ,High,2014
IN-2014-71690,11/11/2014,11/11/2014,Same Day,Ed Jacobs,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",550,8,0.27,143.088, 119.77 ,High,2014
CA-2014-104640,11/11/2014,11/17/2014,Standard Class,Frank Hawley,Corporate,New York,United States,US,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931,3,0.2,314.2719, 102.88 ,Low,2014
IN-2014-22774,11/11/2014,11/16/2014,Second Class,Barry Weirich,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth",665,3,0.1,162.477, 80.66 ,High,2014
IN-2014-22774,11/11/2014,11/16/2014,Second Class,Barry Weirich,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",718,7,0.1,-79.737, 70.83 ,High,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,TEC-PH-10003813,Technology,Phones,"Samsung Signal Booster, VoIP",683,5,0,34.05, 68.42 ,High,2014
IN-2014-22774,11/11/2014,11/16/2014,Second Class,Barry Weirich,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",551,3,0.1,24.426, 63.44 ,High,2014
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,202,2,0.2,15.1188, 54.51 ,High,2014
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,240,6,0.2,-35.9928, 46.69 ,High,2014
CA-2014-104640,11/11/2014,11/17/2014,Standard Class,Frank Hawley,Corporate,New York,United States,US,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,431,2,0,124.9552, 45.88 ,Low,2014
US-2014-161424,11/11/2014,11/15/2014,Standard Class,Patrick Jones,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",268,7,0.5,-230.51, 43.13 ,High,2014
CA-2014-161739,11/11/2014,11/16/2014,Second Class,Edward Becker,Corporate,Texas,United States,US,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,342,5,0.6,-427.45, 38.05 ,Medium,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,OFF-ST-10001554,Office Supplies,Storage,"Eldon Folders, Industrial",244,14,0,7.14, 32.73 ,High,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",397,3,0,71.4, 29.85 ,Medium,2014
ES-2014-4226673,11/11/2014,11/15/2014,Standard Class,Valerie Takahito,Home Office,Provence-Alpes-Cte d'Azur,France,EU,Central,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",314,3,0.15,-40.6035, 24.70 ,Medium,2014
MX-2014-127005,11/11/2014,11/14/2014,First Class,Lynn Smith,Consumer,Jalisco,Mexico,LATAM,North,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",133,4,0,18.56, 24.44 ,Critical,2014
US-2014-128447,11/11/2014,11/18/2014,Standard Class,Michael Chen,Consumer,Washington,United States,US,West,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",401,5,0,112.224, 23.36 ,Medium,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",169,1,0,79.23, 22.48 ,High,2014
IZ-2014-3450,11/11/2014,11/13/2014,Second Class,Cari Schnelling,Consumer,Ninawa,Iraq,EMEA,EMEA,FUR-HON-10003593,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",168,2,0,30.18, 22.11 ,High,2014
IR-2014-7590,11/11/2014,11/17/2014,Standard Class,Irene Maddox,Consumer,Fars,Iran,EMEA,EMEA,TEC-MOT-10003050,Technology,Phones,"Motorola Smart Phone, Cordless",643,1,0,44.97, 22.00 ,Medium,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",262,1,0,109.84, 20.06 ,Medium,2014
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,96,2,0.7,-63.996, 19.24 ,High,2014
MX-2014-136266,11/11/2014,11/15/2014,Standard Class,Pauline Chand,Home Office,Michoac n,Mexico,LATAM,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",141,7,0,32.48, 18.69 ,High,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",275,1,0,11, 17.88 ,Medium,2014
IN-2014-80937,11/11/2014,11/15/2014,Standard Class,Pete Armstrong,Home Office,New South Wales,Australia,APAC,Oceania,TEC-MA-10004303,Technology,Machines,"Panasonic Receipt Printer, Durable",242,2,0,21.78,16.23,High,2014
IR-2014-7590,11/11/2014,11/17/2014,Standard Class,Irene Maddox,Consumer,Fars,Iran,EMEA,EMEA,TEC-LOG-10004917,Technology,Accessories,"Logitech Memory Card, Programmable",210,2,0,85.98, 14.83 ,Medium,2014
CA-2014-137624,11/11/2014,11/18/2014,Standard Class,Maria Etezadi,Home Office,California,United States,US,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",241,2,0.2,-36.2136, 13.66 ,Medium,2014
ES-2014-1631439,11/11/2014,11/16/2014,Standard Class,Theresa Coyne,Corporate,Basque Country,Spain,EU,South,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",103,2,0.1,45.936, 10.20 ,High,2014
CA-2014-141138,11/11/2014,11/17/2014,Standard Class,Gary Hwang,Consumer,California,United States,US,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,112,7,0,43.5981, 10.04 ,Medium,2014
IN-2014-56241,11/11/2014,11/15/2014,Standard Class,Henia Zydlo,Consumer,Rajasthan,India,APAC,Central Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",137,1,0,15, 9.96 ,Medium,2014
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38,14,0.7,-25.592, 9.80 ,High,2014
ID-2014-45580,11/11/2014,11/13/2014,Second Class,Katharine Harms,Corporate,Singapore,Singapore,APAC,Southeast Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",81,5,0,21.9, 8.99 ,Medium,2014
ES-2014-4147771,11/11/2014,11/15/2014,Standard Class,Joel Jenkins,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10001037,Furniture,Chairs,"SAFCO Chairmat, Adjustable",112,2,0.1,14.898, 7.12 ,Medium,2014
IZ-2014-3450,11/11/2014,11/13/2014,Second Class,Cari Schnelling,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",35,2,0,1.02, 6.85 ,High,2014
IN-2014-12512,11/11/2014,11/15/2014,Standard Class,Katherine Hughes,Consumer,Western Australia,Australia,APAC,Oceania,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",60,3,0.1,23.301, 6.71 ,High,2014
UG-2014-9530,11/11/2014,11/17/2014,Standard Class,Corinna Mitchell,Home Office,Kampala,Uganda,Africa,Africa,FUR-SAU-10002540,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",88,2,0.7,-160.932, 6.33 ,Medium,2014
ID-2014-65026,11/11/2014,11/15/2014,Standard Class,Denny Joy,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",45,2,0.17,-3.2922, 5.69 ,High,2014
IT-2014-5088882,11/11/2014,11/17/2014,Standard Class,Claire Gute,Consumer,Champagne-Ardenne,France,EU,Central,OFF-FA-10001330,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",34,4,0.5,-6.18, 5.61 ,Low,2014
ES-2014-1631439,11/11/2014,11/16/2014,Standard Class,Theresa Coyne,Corporate,Basque Country,Spain,EU,South,OFF-PA-10000756,Office Supplies,Paper,"Enermax Computer Printout Paper, Premium",57,2,0,27.3, 5.23 ,High,2014
CA-2014-163874,11/11/2014,11/13/2014,Second Class,Nick Crebassa,Corporate,Washington,United States,US,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26,3,0.2,9.5526, 4.21 ,High,2014
IN-2014-12512,11/11/2014,11/15/2014,Standard Class,Katherine Hughes,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",36,3,0.1,0, 3.95 ,High,2014
MX-2014-128426,11/11/2014,11/15/2014,Standard Class,Liz Preis,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-PA-10003981,Office Supplies,Paper,"SanDisk Note Cards, Premium",60,3,0,26.82, 3.81 ,Medium,2014
IN-2014-37320,11/11/2014,11/15/2014,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",29,3,0,14.49, 3.76 ,High,2014
US-2014-128447,11/11/2014,11/18/2014,Standard Class,Michael Chen,Consumer,Washington,United States,US,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,29,1,0.2,10.0772, 3.21 ,Medium,2014
IT-2014-5088882,11/11/2014,11/17/2014,Standard Class,Claire Gute,Consumer,Champagne-Ardenne,France,EU,Central,OFF-FA-10001348,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",21,3,0.5,-12.87, 3.18 ,Low,2014
IZ-2014-3450,11/11/2014,11/13/2014,Second Class,Cari Schnelling,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-TEN-10003948,Office Supplies,Storage,"Tenex Box, Blue",17,1,0,4.11, 3.06 ,High,2014
IZ-2014-3450,11/11/2014,11/13/2014,Second Class,Cari Schnelling,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-CAR-10000202,Office Supplies,Binders,"Cardinal Binding Machine, Clear",49,1,0,19.68, 2.78 ,High,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,OFF-BI-10002517,Office Supplies,Binders,"Ibico Binder, Recycled",32,3,0,12.3, 2.48 ,Medium,2014
EG-2014-6540,11/11/2014,11/15/2014,Standard Class,Barry Blumstein,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",28,1,0,3.06, 2.30 ,Medium,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,OFF-EN-10002348,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",28,2,0,1.68, 2.28 ,Medium,2014
CA-2014-142671,11/11/2014,11/15/2014,Second Class,Daniel Raglin,Home Office,Florida,United States,US,South,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,12,5,0.7,-7.68, 1.93 ,High,2014
ID-2014-65026,11/11/2014,11/15/2014,Standard Class,Denny Joy,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10002792,Office Supplies,Binders,"Ibico Index Tab, Durable",15,2,0.17,1.4682, 1.81 ,High,2014
CA-2014-162096,11/11/2014,11/11/2014,Same Day,Thomas Brumley,Home Office,California,United States,US,West,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,8,3,0,2.106, 1.74 ,Critical,2014
MX-2014-159800,11/11/2014,11/16/2014,Standard Class,Shaun Chance,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10002168,Furniture,Furnishings,"Eldon Photo Frame, Black",39,1,0,13.54, 1.60 ,Medium,2014
UP-2014-6260,11/11/2014,11/15/2014,Standard Class,Cindy Stewart,Consumer,Ternopil',Ukraine,EMEA,EMEA,OFF-XER-10002906,Office Supplies,Paper,"Xerox Memo Slips, Premium",27,2,0,6.48, 1.49 ,Medium,2014
UG-2014-9530,11/11/2014,11/17/2014,Standard Class,Corinna Mitchell,Home Office,Kampala,Uganda,Africa,Africa,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",15,2,0.7,-21.81, 1.11 ,Medium,2014
IN-2014-80937,11/11/2014,11/15/2014,Standard Class,Pete Armstrong,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10004769,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",6,1,0,2.37,1.04,High,2014
ES-2014-4226673,11/11/2014,11/15/2014,Standard Class,Valerie Takahito,Home Office,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",27,1,0,12.39, 1.02 ,Medium,2014
IN-2014-70276,11/11/2014,11/16/2014,Standard Class,Justin Hirsh,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10000789,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",19,1,0.4,-1.26, 0.92 ,Medium,2014
MX-2014-159464,11/11/2014,11/15/2014,Standard Class,Deirdre Greer,Corporate,Managua,Nicaragua,LATAM,Central,OFF-LA-10003503,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",18,3,0,4.68, 0.69 ,Medium,2014
KZ-2014-980,11/11/2014,11/16/2014,Second Class,Dan Reichenbach,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",8,1,0.7,-9.396, 0.31 ,Medium,2014
MX-2014-157077,11/12/2014,11/16/2014,Standard Class,Maris LaWare,Consumer,Camagey,Cuba,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional","1,917",7,0,939.26, 269.76 ,High,2014
ES-2014-3691479,11/12/2014,11/16/2014,Standard Class,Bryan Mills,Consumer,Castile and Le¢n,Spain,EU,South,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless","2,863",5,0.1,381.75, 165.00 ,Medium,2014
ES-2014-5437739,11/12/2014,11/14/2014,Second Class,Luke Foster,Consumer,Wales,United Kingdom,EU,North,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size","1,275",2,0,357, 160.05 ,Medium,2014
CA-2014-158561,11/12/2014,11/17/2014,Second Class,Brenda Bowman,Corporate,Florida,United States,US,South,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,"1,158",5,0.2,130.2885, 152.49 ,High,2014
ES-2014-3977309,11/12/2014,11/16/2014,Standard Class,Delfina Latchford,Consumer,Carinthia,Austria,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color","1,846",7,0,793.8, 136.99 ,Medium,2014
ES-2014-3977309,11/12/2014,11/16/2014,Standard Class,Delfina Latchford,Consumer,Carinthia,Austria,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red","3,221",7,0,1127.49, 112.49 ,Medium,2014
MX-2014-103660,11/12/2014,11/12/2014,Same Day,Muhammed MacIntyre,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",413,3,0.2,56.7, 97.55 ,Critical,2014
ES-2014-3977309,11/12/2014,11/16/2014,Standard Class,Delfina Latchford,Consumer,Carinthia,Austria,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue","1,270",6,0,88.74, 76.54 ,Medium,2014
IN-2014-13051,11/12/2014,11/16/2014,Standard Class,Luke Foster,Consumer,Andhra Pradesh,India,APAC,Central Asia,FUR-FU-10001351,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",621,12,0,99.36, 74.63 ,High,2014
UP-2014-6150,11/12/2014,11/17/2014,Second Class,Natalie Fritzler,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",794,4,0,134.88, 72.22 ,Medium,2014
ES-2014-5160531,11/12/2014,11/18/2014,Standard Class,Pauline Webber,Corporate,Provence-Alpes-Cte d'Azur,France,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",330,1,0.1,80.676, 66.46 ,Low,2014
ES-2014-5831908,11/12/2014,11/14/2014,First Class,Becky Pak,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",246,5,0,98.4, 64.97 ,High,2014
IN-2014-13051,11/12/2014,11/16/2014,Standard Class,Luke Foster,Consumer,Andhra Pradesh,India,APAC,Central Asia,TEC-PH-10003913,Technology,Phones,"Samsung Signal Booster, Cordless",697,5,0,132.45, 64.69 ,High,2014
MX-2014-132619,11/12/2014,11/16/2014,Standard Class,Lisa DeCherney,Consumer,Michoac n,Mexico,LATAM,North,TEC-CO-10003541,Technology,Copiers,"HP Copy Machine, Color",652,4,0.002,129.41264, 58.54 ,Medium,2014
IN-2014-13051,11/12/2014,11/16/2014,Standard Class,Luke Foster,Consumer,Andhra Pradesh,India,APAC,Central Asia,TEC-MA-10003441,Technology,Machines,"Okidata Inkjet, Wireless",628,2,0,270.12, 49.92 ,High,2014
ES-2014-5160531,11/12/2014,11/18/2014,Standard Class,Pauline Webber,Corporate,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",338,7,0,40.53, 49.37 ,Low,2014
IR-2014-7020,11/12/2014,11/15/2014,First Class,Paul Lucas,Home Office,Khuzestan,Iran,EMEA,EMEA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",142,1,0,22.71, 47.37 ,Critical,2014
IR-2014-7020,11/12/2014,11/15/2014,First Class,Paul Lucas,Home Office,Khuzestan,Iran,EMEA,EMEA,OFF-FEL-10004016,Office Supplies,Storage,"Fellowes Shelving, Blue",231,4,0,85.56, 44.53 ,Critical,2014
ES-2014-3977309,11/12/2014,11/16/2014,Standard Class,Delfina Latchford,Consumer,Carinthia,Austria,EU,Central,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",385,3,0,107.82, 41.71 ,Medium,2014
MX-2014-155985,11/12/2014,11/18/2014,Standard Class,Julia Barnett,Home Office,Managua,Nicaragua,LATAM,Central,TEC-CO-10000051,Technology,Copiers,"Sharp Wireless Fax, Color",476,2,0.002,218.20704, 29.77 ,Medium,2014
MX-2014-157077,11/12/2014,11/16/2014,Standard Class,Maris LaWare,Consumer,Camagey,Cuba,LATAM,Caribbean,OFF-AR-10002802,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",159,8,0,23.84, 28.53 ,High,2014
MX-2014-103660,11/12/2014,11/12/2014,Same Day,Muhammed MacIntyre,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",82,5,0.2,-17.46, 28.16 ,Critical,2014
IR-2014-7020,11/12/2014,11/15/2014,First Class,Paul Lucas,Home Office,Khuzestan,Iran,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",125,4,0,17.4, 26.98 ,Critical,2014
CA-2014-157483,11/12/2014,11/19/2014,Standard Class,Emily Phan,Consumer,Michigan,United States,US,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,182,7,0,50.9208, 26.19 ,Low,2014
MX-2014-115546,11/12/2014,11/17/2014,Standard Class,Joe Elijah,Consumer,Portuguesa,Venezuela,LATAM,South,FUR-CH-10001492,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",368,2,0.4,18.392, 25.56 ,Medium,2014
ID-2014-75197,11/12/2014,11/17/2014,Standard Class,Alan Haines,Corporate,South Australia,Australia,APAC,Oceania,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",317,2,0.1,-35.238, 24.46 ,Medium,2014
