Date,Region,ProductID,SalesAmount,CustomerID
2022-06-02,East,1023,899.73,20545
2021-06-07,South,1070,87.99,20606
2022-07-25,North,1029,352.28,20021
2022-10-29,West,1088,726.59,20530
2022-09-22,North,1043,210.88,20008
2021-10-28,South,1037,798.61,20248
2020-06-12,West,1050,155.88,20486
2021-03-20,West,1006,539.86,20131
2022-05-22,North,1004,530.19,20164
2022-10-12,North,1029,866.91,20882
2020-01-20,South,1019,205.62,20523
2022-05-20,East,1033,84.92,20582
2022-01-02,North,1014,356.19,20294
2023-09-07,North,1077,116.65,20684
2020-04-11,West,1032,364.33,20556
2021-04-22,East,1006,342.63,20254
2021-11-11,East,1039,972.41,20176
2023-01-29,North,1018,469.77,20007
2020-07-05,North,1014,653.99,20610
2020-07-18,West,1056,103.73,20330
2021-06-10,South,1057,162.42,20183
2022-02-15,South,1039,106.88,20603
2022-07-29,South,1014,354.97,20003
2020-07-24,East,1057,696.24,20955
2022-06-18,West,1016,455.01,20375
2020-04-06,East,1075,143.7,20730
2020-03-11,West,1069,514.07,20064
2021-04-11,North,1009,432.06,20313
2023-01-01,East,1099,22.14,20576
2022-02-27,South,1077,982.22,20373
2023-07-19,South,1096,34.03,20511
2022-11-06,North,1073,776.97,20885
2020-10-23,West,1060,477.78,20015
2020-09-24,West,1040,821.29,20284
2023-02-05,South,1086,693.01,20957
2020-07-28,South,1046,47.46,20917
2022-05-27,North,1003,752.0,20803
2023-04-02,South,1051,798.94,20438
2022-09-07,North,1044,200.03,20207
2023-04-15,East,1076,786.6,20909
2023-12-02,East,1046,692.5,20649
2022-07-12,East,1087,420.33,20473
2023-08-09,South,1090,807.73,20690
2022-03-20,North,1004,713.54,20020
2022-05-25,South,1073,833.03,20050
2021-06-19,West,1010,459.06,20868
2020-08-04,West,1022,478.8,20781
2020-11-11,North,1018,698.82,20698
2021-09-27,South,1078,37.3,20666
2021-07-10,West,1098,679.23,20834
2021-06-01,South,1040,964.42,20719
2021-02-15,North,1017,714.73,20478
2021-12-14,North,1040,678.2,20789
2021-05-10,South,1010,401.87,20445
2022-04-11,West,1057,645.85,20050
2022-02-12,North,1094,137.33,20806
2023-01-18,East,1097,575.73,20756
2022-02-24,South,1098,923.15,20853
2020-09-14,North,1099,954.22,20216
2021-07-06,West,1098,171.59,20147
2020-08-24,East,1032,680.6,20988
2020-02-27,West,1079,377.17,20966
2020-03-24,East,1091,821.7,20364
2021-01-17,South,1008,126.71,20345
2023-08-27,North,1095,696.67,20277
2021-04-26,South,1006,181.61,20266
2022-06-17,West,1090,845.47,20331
2023-05-02,South,1074,528.19,20020
2023-04-02,East,1026,210.51,20465
2020-05-05,North,1069,274.79,20660
2020-12-01,North,1096,998.33,20427
2020-02-05,South,1075,270.57,20384
2021-06-12,East,1077,647.36,20075
2021-01-05,North,1086,523.25,20541
2022-06-21,East,1094,251.52,20448
2022-03-19,West,1098,407.36,20788
2023-10-17,West,1050,412.24,20473
2023-10-20,North,1039,262.38,20184
2023-06-06,West,1089,185.01,20683
2023-04-19,South,1020,216.54,20599
2023-07-05,North,1030,854.66,20005
2022-10-01,West,1059,422.56,20911
2021-07-07,South,1046,35.05,20367
2020-06-09,South,1062,780.26,20638
2022-11-29,North,1066,982.82,20964
2021-01-24,East,1077,673.79,20006
2021-01-24,North,1018,652.37,20334
2021-02-20,West,1008,451.34,20082
2022-11-25,West,1038,409.71,20423
2021-05-19,North,1073,363.55,20892
2023-09-19,West,1018,619.81,20372
2020-03-19,South,1026,599.31,20998
2021-07-19,South,1055,179.64,20450
2022-05-02,West,1044,854.73,20581
2020-02-08,South,1053,763.29,20998
2022-10-16,West,1024,644.91,20548
2020-01-30,North,1081,124.6,20391
2023-04-14,East,1078,347.31,20425
2020-12-24,North,1066,647.94,20783
2020-07-29,East,1026,383.37,20485
2021-05-03,West,1018,387.97,20482
2020-04-23,East,1039,264.24,20123
2020-09-20,East,1066,241.85,20777
2022-07-05,South,1067,681.32,20931
2020-03-08,West,1055,521.46,20785
2022-02-03,East,1001,220.14,20043
2020-02-11,North,1010,961.05,20422
2020-05-10,South,1065,613.49,20619
2023-05-18,East,1048,106.07,20538
2023-12-25,South,1035,39.44,20691
2021-08-03,West,1002,643.38,20764
2022-12-28,East,1060,779.47,20315
2021-01-26,East,1031,207.93,20528
2021-08-03,South,1006,18.96,20642
2022-10-21,East,1091,78.42,20590
2023-10-27,South,1003,326.87,20836
2020-04-06,West,1024,885.57,20216
2021-03-18,South,1009,118.96,20113
2020-04-26,West,1095,915.96,20507
2023-04-10,East,1004,290.51,20459
2020-06-06,South,1090,914.32,20379
2022-09-01,South,1029,864.61,20042
2021-06-08,South,1012,613.31,20872
2022-02-07,North,1031,747.45,20328
2022-08-01,South,1038,875.74,20178
2021-02-10,North,1096,491.53,20307
2022-05-09,North,1015,681.6,20417
2020-11-18,East,1075,73.6,20211
2020-05-28,North,1076,599.45,20679
2020-02-03,North,1092,554.04,20567
2020-10-31,East,1090,580.08,20756
2022-11-01,South,1097,387.14,20654
2022-10-18,South,1062,421.47,20787
2020-09-23,West,1077,103.06,20596
2023-09-17,West,1074,83.95,20009
2020-06-12,East,1053,374.22,20883
2023-07-02,East,1029,526.81,20866
2020-02-14,West,1022,522.46,20404
2020-05-06,West,1008,40.06,20849
2021-11-19,North,1019,166.72,20277
2022-04-27,West,1048,476.85,20660
2023-03-23,West,1009,146.0,20315
2020-03-28,East,1035,213.06,20634
2022-09-01,South,1046,400.29,20492
2020-11-03,East,1027,937.29,20081
2023-10-28,North,1074,729.89,20456
2023-03-04,South,1023,716.29,20103
2021-05-25,West,1087,499.12,20314
2020-08-22,West,1056,360.19,20888
2021-11-09,North,1039,467.47,20105
2021-09-12,East,1073,407.08,20329
2021-05-04,East,1044,390.14,20607
2023-04-23,West,1029,801.64,20916
2021-01-18,East,1097,498.91,20118
2020-02-12,North,1098,881.85,20082
2020-12-20,West,1026,574.97,20612
2022-02-10,North,1034,184.41,20513
2021-02-20,East,1002,185.36,20892
2022-11-03,North,1029,937.55,20922
2022-12-06,East,1010,870.08,20757
2022-06-25,South,1090,497.63,20912
2023-12-19,West,1097,658.64,20178
2021-07-16,West,1095,581.47,20273
2021-07-22,North,1020,418.07,20891
2022-07-12,East,1096,470.21,20597
2021-07-20,North,1011,15.79,20005
2022-06-16,West,1041,615.43,20748
2023-08-03,North,1021,642.52,20867
2020-08-02,North,1045,986.18,20754
2020-05-05,East,1015,227.7,20602
2023-12-12,South,1073,330.54,20611
2022-04-13,North,1051,347.34,20280
2023-04-23,South,1005,531.77,20049
2021-05-24,East,1048,501.54,20669
2020-01-03,North,1014,388.76,20831
2020-05-16,South,1081,980.82,20027
2022-01-10,North,1096,351.83,20437
2022-08-31,North,1046,119.46,20225
2020-02-26,East,1033,981.51,20750
2020-12-02,North,1091,751.76,20970
2023-10-02,West,1041,850.58,20392
2021-02-08,South,1032,324.96,20987
2022-05-28,South,1081,120.0,20656
2023-11-12,East,1059,27.59,20952
2020-06-30,South,1031,645.8,20431
2023-09-03,South,1063,528.56,20614
2023-08-01,South,1066,212.45,20631
2022-09-08,West,1046,30.62,20799
2020-06-06,East,1043,970.53,20888
2020-07-31,North,1006,75.23,20668
2023-04-04,East,1022,770.26,20703
2023-08-11,South,1006,234.4,20776
2022-09-07,South,1031,891.34,20297
2022-05-21,North,1065,57.72,20951
2020-10-26,West,1041,13.61,20767
2021-05-15,North,1044,633.69,20633
2020-05-17,West,1085,428.0,20969
2023-09-20,South,1018,196.97,20973
2020-07-27,South,1042,332.73,20089
2022-11-06,West,1100,78.58,20264
2022-11-28,East,1081,773.52,20843
2021-03-09,South,1034,317.16,20992
2022-05-06,South,1008,343.24,20578
2023-05-27,North,1072,564.31,20288
2023-02-28,West,1080,689.87,20464
2022-03-14,East,1020,304.71,20792
2023-07-07,East,1024,26.54,20961
2023-03-30,North,1035,309.51,20105
2022-10-18,North,1050,356.44,20058
2021-12-12,East,1047,289.92,20418
2021-04-26,North,1063,471.89,20654
2023-10-12,North,1020,71.1,20449
2020-07-18,East,1052,991.83,20051
2020-01-26,West,1076,216.32,20869
2022-08-01,West,1073,772.29,20051
2020-02-01,South,1047,990.18,20633
2021-10-12,East,1087,19.64,20299
2023-04-02,South,1019,194.13,20003
2021-03-10,West,1074,858.09,20141
2023-01-25,North,1087,819.91,20623
2023-05-25,East,1084,23.06,20283
2023-08-02,East,1075,24.49,20408
2021-08-19,West,1063,226.64,20648
2020-06-18,South,1018,360.27,20259
2023-05-03,East,1070,483.77,20477
2020-08-13,North,1006,666.07,20375
2022-05-28,North,1069,227.4,20171
2022-02-27,South,1050,158.73,20921
2023-06-05,North,1045,671.47,20790
2023-11-10,North,1003,516.16,20723
2020-11-02,West,1023,696.68,20172
2021-06-03,East,1031,33.64,20730
2020-07-09,East,1062,765.76,20799
2020-06-11,West,1061,787.19,20072
2021-06-09,South,1059,926.84,20429
2021-08-08,South,1030,991.66,20938
2022-11-23,West,1061,887.66,20270
2021-07-28,East,1037,759.8,20292
2021-06-08,East,1087,719.78,20167
2021-07-04,West,1091,519.64,20107
2020-03-04,East,1025,812.17,20597
2021-04-08,North,1097,998.59,20716
2020-11-28,North,1036,904.36,20871
2023-01-25,South,1093,593.38,20918
2022-02-07,East,1093,733.19,20470
2023-05-23,West,1055,914.32,20726
2021-12-13,South,1052,523.26,20874
2023-08-10,South,1004,930.75,20326
2021-05-06,West,1012,712.52,20514
2020-04-29,East,1068,673.19,20856
2020-01-28,South,1063,812.78,20005
2021-01-10,North,1056,603.41,20721
2021-10-24,East,1061,316.93,20375
2022-07-26,West,1049,919.28,20512
2021-11-19,North,1049,118.35,20994
2021-08-27,North,1079,516.08,20856
2021-04-12,East,1094,604.15,20622
2022-01-13,East,1071,475.7,20597
2020-01-24,East,1042,663.86,20142
2021-12-05,South,1077,135.48,20900
2022-05-27,West,1071,550.41,20574
2020-09-09,South,1082,326.46,20342
2021-08-05,West,1039,128.78,20240
2023-04-02,South,1001,538.79,20831
2021-02-20,West,1075,580.05,20928
2021-06-13,North,1089,403.14,20011
2022-12-05,North,1003,461.09,20544
2020-07-10,North,1098,365.64,20896
2021-07-16,West,1086,742.09,20068
2023-04-16,North,1046,533.13,20469
2020-12-02,North,1055,528.77,20230
2022-05-17,East,1007,100.75,20106
2021-11-10,West,1028,730.02,20145
2023-01-30,North,1029,976.06,20065
2020-03-04,West,1032,395.76,20419
2022-12-25,South,1024,745.29,20416
2022-07-30,North,1050,108.79,20260
2021-01-05,South,1043,904.91,20497
2023-09-29,West,1035,306.28,20946
2022-04-08,South,1012,118.15,20355
2021-10-03,West,1003,884.08,20413
2022-10-24,North,1087,804.83,20968
2023-02-23,West,1099,735.97,20822
2020-08-12,South,1050,103.4,20020
2021-04-06,West,1041,541.2,20330
2022-06-10,West,1038,681.03,20483
2020-07-11,South,1008,273.29,20819
2023-03-29,East,1092,216.37,20093
2021-06-21,South,1085,592.47,20782
2022-08-31,West,1076,937.96,20093
2020-03-04,South,1096,233.97,20835
2023-02-05,West,1033,680.97,20384
2021-05-17,North,1021,604.93,20102
2021-05-08,North,1079,279.41,20303
2022-03-16,West,1055,566.44,20332
2020-06-11,South,1044,175.77,20213
2022-09-14,East,1032,357.77,20114
2023-03-23,West,1040,600.12,20357
2022-02-27,West,1088,188.04,20660
2021-05-27,North,1068,194.62,20084
2020-10-08,East,1068,111.51,20560
2022-03-24,South,1072,572.37,20263
2023-11-29,East,1077,129.21,20753
2021-02-01,North,1048,184.93,20534
2021-11-07,North,1087,157.65,20964
2022-08-19,North,1078,616.77,20298
2022-04-06,West,1084,975.64,20859
2023-02-21,East,1074,418.6,20948
2020-03-25,South,1017,154.05,20013
2021-05-22,East,1039,518.76,20968
2023-11-18,South,1058,177.03,20472
2020-03-22,East,1012,742.39,20847
2021-12-05,South,1059,831.1,20448
2021-07-24,South,1005,191.96,20846
2020-08-28,West,1028,594.93,20890
2020-08-11,East,1008,74.23,20846
2022-02-01,West,1024,162.53,20704
2023-02-18,East,1083,291.98,20358
2020-03-13,East,1032,763.63,20985
2022-09-24,West,1073,453.17,20757
2020-06-04,North,1040,11.65,20717
2023-01-02,East,1080,127.6,20145
2020-01-28,South,1033,746.87,20828
2021-06-15,North,1037,110.88,20140
2023-05-08,North,1083,77.1,20791
2022-03-17,South,1057,123.73,20430
2021-09-10,South,1057,316.53,20319
2023-12-19,North,1055,136.78,20039
2023-09-30,East,1083,287.03,20162
2021-07-08,South,1083,791.2,20773
2020-08-31,North,1052,49.1,20916
2020-09-25,South,1089,403.9,20853
2021-11-24,West,1061,624.88,20356
2020-03-12,South,1018,295.87,20616
2020-06-01,East,1098,460.29,20115
2022-10-01,North,1077,741.72,20176
2021-06-09,North,1060,38.22,20817
2020-04-27,South,1077,481.42,20493
2023-04-24,South,1044,54.55,20455
2022-08-01,North,1063,525.04,20240
2021-09-06,West,1089,135.12,20471
2021-04-07,West,1001,395.09,20302
2023-07-06,West,1039,836.96,20385
2020-03-14,West,1006,931.73,20708
2022-04-07,West,1097,195.74,20934
2021-10-09,West,1076,280.43,20047
2021-02-16,East,1083,427.08,20362
2021-06-25,South,1025,950.71,20721
2023-12-17,South,1038,703.42,20792
2021-09-12,West,1042,549.42,20136
2020-04-20,East,1042,640.51,20740
2022-06-16,North,1013,964.44,20753
2020-01-28,North,1063,349.65,20368
2022-03-28,East,1021,174.41,20516
2023-04-22,East,1053,417.19,20561
2021-04-16,West,1045,226.33,20955
2022-10-14,South,1013,73.39,20614
2020-10-25,East,1006,910.6,20078
2020-12-11,South,1075,858.54,20493
2023-02-19,North,1046,243.86,20765
2022-11-02,South,1005,393.88,20639
2020-05-04,West,1032,220.55,20922
2020-01-12,East,1018,421.96,20584
2021-12-23,North,1084,850.78,20415
2020-01-13,South,1055,402.69,20475
2020-10-10,North,1043,181.17,20362
2020-04-14,East,1030,122.94,20071
2022-03-01,South,1074,869.16,20438
2022-03-16,West,1008,681.55,20663
2020-11-15,North,1081,264.28,20446
2023-03-16,South,1085,617.71,20521
2022-05-30,North,1068,395.73,20537
2023-09-24,South,1095,574.06,20009
2020-09-08,North,1034,383.52,20268
2020-08-18,South,1022,280.53,20017
2021-02-13,South,1054,649.94,20259
2023-10-05,East,1001,672.66,20229
2020-05-01,South,1021,960.5,20067
2023-09-13,North,1049,512.79,20071
2023-08-06,South,1067,241.51,20903
2021-12-18,West,1077,903.37,20441
2021-10-14,East,1017,47.01,20625
2020-04-11,North,1085,601.9,20997
2021-08-20,North,1005,381.62,20067
2022-06-22,East,1040,79.93,20724
2020-09-02,North,1096,785.15,20205
2022-11-13,South,1097,55.94,20778
2020-10-29,West,1008,233.28,20490
2021-02-17,South,1075,505.47,20100
2020-09-21,West,1060,34.38,20501
2021-02-15,North,1083,174.73,20285
2020-06-19,East,1089,766.87,20617
2020-03-08,South,1021,899.6,20776
2020-04-18,West,1032,407.41,20936
2020-11-30,East,1045,151.28,20926
2020-01-30,West,1085,238.81,20223
2021-09-08,East,1093,435.85,20481
2023-12-24,North,1051,137.85,20985
2020-11-09,South,1057,971.05,20470
2021-12-21,East,1094,772.83,20683
2020-08-19,West,1077,140.68,20831
2022-07-22,East,1019,207.38,20505
2020-03-18,East,1080,192.49,20522
2022-07-14,West,1009,860.9,20140
2023-06-23,South,1062,589.39,20985
2022-10-25,North,1100,217.03,20746
2021-12-30,North,1085,784.78,20664
2020-09-23,West,1091,859.47,20052
2023-10-13,South,1090,379.77,20110
2020-09-06,East,1046,985.35,20022
2022-09-04,North,1070,879.12,20605
2021-12-22,East,1010,719.0,20404
2023-12-02,West,1024,365.68,20944
2023-07-13,West,1072,109.22,20383
2021-02-20,South,1084,662.78,20952
2021-02-23,East,1041,390.49,20045
2020-03-18,South,1036,601.13,20438
2021-08-16,South,1094,360.62,20525
2022-11-17,North,1087,783.56,20293
2022-09-25,West,1030,640.41,20089
2020-05-12,South,1083,348.48,20832
2023-07-12,East,1022,154.73,20101
2023-01-19,West,1087,802.57,20047
2023-06-09,West,1099,466.83,20038
2020-02-07,North,1040,148.54,20425
2021-11-22,South,1008,792.21,20970
2023-09-12,East,1100,544.65,20488
2022-12-23,South,1057,298.53,20122
2023-11-28,East,1062,428.19,20612
2022-01-15,East,1006,942.9,20271
2021-04-03,East,1028,82.18,20206
2021-10-28,North,1041,959.33,20137
2022-11-05,West,1094,831.9,20102
2020-12-22,East,1088,356.73,20860
2021-11-21,North,1002,465.97,20030
2020-10-06,South,1011,476.81,20218
2020-04-15,North,1025,882.11,20124
2021-10-04,West,1007,915.98,20430
2023-05-10,West,1095,389.3,20355
2021-03-06,East,1044,186.08,20096
2020-11-18,South,1096,245.26,20628
2022-03-05,North,1020,940.13,20248
2020-09-27,East,1076,943.12,20132
2023-10-14,East,1019,576.39,20386
2022-03-03,South,1030,193.4,20327
2021-04-05,North,1059,773.06,20074
2023-07-22,South,1078,173.27,20672
2023-01-01,East,1045,770.97,20358
2021-11-30,South,1063,403.18,20331
2022-06-18,North,1073,249.05,20092
2023-10-17,South,1026,658.57,20970
2022-02-23,West,1014,652.69,20821
2021-01-22,West,1017,453.69,20315
2023-09-11,East,1055,650.32,20969
2023-03-04,East,1074,946.84,20882
2020-05-31,East,1063,25.95,20619
2020-08-18,West,1011,995.57,20196
2023-08-31,South,1064,915.63,20200
2021-04-16,North,1020,598.34,20174
2023-02-08,South,1023,665.68,20159
2020-10-31,East,1036,411.04,20259
2022-07-04,South,1047,566.64,20344
2022-05-20,North,1055,298.37,20603
2021-04-24,North,1014,669.11,20496
2020-06-03,North,1019,275.35,20239
2023-12-10,South,1017,587.15,20738
2020-01-03,North,1089,761.93,20064
2023-05-15,West,1097,55.84,20298
2020-06-25,East,1090,652.95,20251
2020-02-21,North,1025,112.17,20480
2021-01-23,South,1079,901.89,20525
2020-04-17,North,1085,940.43,20955
2022-05-27,South,1007,58.51,20669
2022-08-18,North,1049,439.08,20134
2020-06-13,East,1079,154.5,20619
2020-08-29,North,1084,280.76,20475
2022-04-24,East,1100,730.7,20023
2023-03-14,West,1018,167.54,20728
2020-02-14,West,1070,534.85,20832
2021-01-15,North,1085,626.61,20067
2023-12-18,South,1089,399.57,20306
2021-06-10,North,1031,644.08,20673
2022-08-17,East,1043,271.4,20780
2023-02-20,South,1004,121.29,20097
2022-06-05,East,1052,339.37,20643
2023-06-22,North,1011,819.79,20675
2022-01-28,North,1002,624.8,20911
2021-05-23,North,1090,395.87,20359
2023-03-25,North,1048,263.36,20892
2021-06-01,South,1051,877.45,20299
2021-06-03,East,1094,640.55,20524
2022-08-05,North,1003,907.61,20244
2020-12-29,South,1087,428.54,20670
2021-01-02,North,1084,97.22,20756
2021-03-10,West,1064,11.96,20570
2022-02-06,North,1010,278.42,20104
2021-02-07,West,1094,910.86,20818
2020-09-04,East,1055,453.19,20084
2023-08-24,North,1047,971.73,20861
2023-01-22,South,1048,884.95,20806
2021-12-03,West,1025,690.31,20001
2022-01-11,North,1013,746.76,20088
2021-11-03,North,1075,200.55,20963
2021-12-22,North,1090,610.15,20473
2021-10-17,South,1093,126.08,20592
2021-01-23,East,1018,313.2,20019
2022-09-29,West,1069,554.75,20345
2020-08-19,East,1077,447.14,20358
2023-10-31,West,1046,597.43,20001
2020-05-26,West,1041,121.38,20546
2021-12-27,South,1057,983.81,20536
2022-02-12,East,1075,491.06,20740
2021-02-17,South,1063,241.49,20731
2021-01-27,West,1094,327.83,20833
2020-01-16,South,1078,902.39,20495
2022-12-29,West,1056,182.52,20302
2023-02-18,South,1075,412.91,20778
2022-11-02,South,1093,133.34,20876
2023-02-06,South,1015,531.55,20146
2022-12-13,South,1054,898.9,20877
2023-05-11,East,1089,557.07,20890
2021-03-27,North,1053,37.62,20704
2022-02-14,North,1074,642.59,20341
2021-01-31,West,1050,22.7,20267
2022-07-07,North,1018,651.63,20861
2022-09-17,East,1051,887.33,20481
2022-05-17,West,1028,546.42,20856
2022-06-08,East,1040,28.32,20968
2023-05-15,East,1058,542.88,20584
2020-12-30,South,1003,192.83,20467
2022-01-27,West,1040,212.53,20320
2023-09-09,North,1018,750.56,20642
2021-03-30,East,1089,715.24,20161
2023-04-26,West,1057,856.53,20852
2021-10-19,North,1041,894.53,20195
2020-12-31,South,1011,996.96,20290
2021-12-10,North,1100,270.98,20999
2023-10-08,South,1008,800.48,20483
2023-05-31,East,1100,276.24,20100
2023-07-10,West,1004,772.56,20059
2020-04-07,West,1053,486.8,20775
2020-04-22,East,1057,354.33,20325
2023-04-18,North,1049,138.09,20964
2023-08-27,North,1021,84.19,20309
2023-07-30,East,1010,636.02,20687
2023-04-24,North,1094,344.32,20543
2020-10-05,South,1018,274.38,20180
2020-10-15,North,1034,163.3,20189
2021-09-30,North,1001,233.9,20191
2021-02-05,West,1011,771.69,20383
2021-04-29,North,1006,526.06,20071
2020-04-12,East,1048,924.52,20424
2023-09-16,West,1093,926.9,20554
2020-08-10,West,1022,799.9,20044
2020-05-10,East,1079,239.7,20484
2023-12-02,West,1010,694.92,20275
2022-03-30,North,1074,585.6,20669
2022-03-13,South,1098,896.06,20008
2020-07-07,South,1044,801.11,20174
2021-11-19,South,1068,878.05,20204
2021-07-10,East,1074,769.95,20762
2021-12-05,East,1012,535.79,20701
2022-12-03,West,1027,544.0,20885
2022-05-24,South,1058,963.06,20148
2021-01-14,West,1074,170.54,20446
2021-04-14,North,1049,343.6,20817
2021-08-12,East,1062,950.55,20099
2022-12-04,North,1096,498.72,20711
2021-05-29,West,1007,446.32,20175
2022-07-21,West,1001,731.68,20626
2023-02-16,South,1023,547.13,20841
2023-06-17,North,1040,677.62,20026
2021-03-06,East,1011,965.95,20270
2021-02-05,East,1065,66.54,20815
2021-07-05,East,1079,641.23,20013
