Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23518,IN-2015-DM1334558-42182,2015-06-27,2015-07-02,Second Class,DM-1334558,Denise Monton,Corporate,,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed","$2,098.32",8,0,$860.16,224.28,Medium
9121,MX-2015-RK1930018-42181,2015-06-26,2015-06-28,First Class,RK-1930018,Ralph Kennedy,Consumer,,Serra,Espírito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled","$1,938.24",4,0.2,-$96.96,223.805,Medium
13967,ES-2013-CC1267064-41534,2013-09-17,2013-09-19,First Class,CC-1267064,Craig Carreira,Consumer,,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",$803.52,5,0.4,-$495.63,223.78,High
30001,IN-2014-TC2098058-41971,2014-11-28,2014-12-02,Standard Class,TC-2098058,Tamara Chand,Corporate,,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable","$1,391.76",3,0,$97.38,223.52,High
34996,CA-2015-AD10180140-42322,2015-11-14,2015-11-19,Second Class,AD-101801406,Alan Dominguez,Home Office,10701,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,$163.96,4,0,$70.50,4.96,Medium
25943,ID-2015-CM123857-42208,2015-07-23,2015-07-25,Second Class,CM-123857,Christopher Martinez,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",$952.29,5,0.1,-$53.01,223.43,High
13228,ES-2015-BG1103564-42251,2015-09-04,2015-09-08,Standard Class,BG-1103564,Barry Gonzalez,Consumer,,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile","$2,927.28",8,0,$146.16,223.41,Medium
32623,CA-2013-AD10180140-41439,2013-06-14,2013-06-18,Standard Class,AD-101801406,Alan Dominguez,Home Office,19120,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",$51.07,6,0.2,$5.11,1.94,High
31813,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,$51.45,3,0,$13.89,1.84,Medium
36224,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,$19.44,3,0,$9.33,1.82,Medium
25705,IN-2015-MG1789097-42022,2015-01-18,2015-01-22,Standard Class,MG-1789097,Michael Granlund,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver","$2,117.22",14,0.5,"-$1,736.28",223.13,High
30218,ID-2015-MM1726078-42181,2015-06-26,2015-07-01,Standard Class,MM-1726078,Magdelene Morse,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","$2,747.70",6,0,$82.26,222.78,Medium
21435,IN-2013-TG2164078-41299,2013-01-25,2013-01-25,Same Day,TG-2164078,Trudy Glocke,Consumer,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile","$1,014.72",7,0,$141.96,222.52,High
28012,IN-2013-CC1237011-41462,2013-07-07,2013-07-12,Second Class,CC-1237011,Christopher Conant,Consumer,,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless","$1,591.56",12,0,$79.56,222.4,Medium
5917,MX-2012-SC2084582-41240,2012-11-27,2012-11-29,First Class,SC-2084582,Sung Chung,Consumer,,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",$533.22,3,0,$69.30,222.045,Critical
8480,MX-2015-PS1904518-42335,2015-11-27,2015-12-01,Second Class,PS-1904518,Penelope Sewall,Home Office,,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$2,124.50",5,0,$488.60,221.92,High
26695,ID-2013-CB1202559-41615,2013-12-07,2013-12-09,First Class,CB-1202559,Cassandra Brandow,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue","$1,053.87",6,0.17,-$152.49,221.64,High
41032,CA-2012-AD10180140-41231,2012-11-18,2012-11-21,Second Class,AD-101801406,Alan Dominguez,Home Office,19134,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",$5.88,1,0.2,$1.98,1.76,Medium
12600,ES-2013-BT11395139-41625,2013-12-17,2013-12-21,Standard Class,BT-11395139,Bill Tyler,Corporate,,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable","$1,248.84",4,0,$249.72,221.58,High
4486,MX-2014-SJ2050051-41962,2014-11-19,2014-11-25,Standard Class,SJ-2050051,Shirley Jackson,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine","$2,040.92",7,0,$959.14,221.048,Low
10828,IT-2015-MC1784545-42249,2015-09-02,2015-09-04,Second Class,MC-1784545,Michael Chen,Consumer,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue","$1,068.71",6,0.1,-$0.13,220.97,High
62,MX-2015-MG1820518-42140,2015-05-16,2015-05-16,Same Day,MG-1820518,Mitch Gastineau,Corporate,,Lençóis Paulista,São Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",$875.22,3,0,$139.98,220.767,High
24380,IN-2014-RA199157-41948,2014-11-05,2014-11-09,Standard Class,RA-199157,Russell Applegate,Consumer,,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable","$1,403.08",6,0.1,$296.08,220.54,High
43958,PL-2012-TT11265103-41219,2012-11-06,2012-11-12,Standard Class,TT-11265103,Tim Taslimi,Corporate,,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$1,743.96",4,0,$714.96,220.39,Medium
45785,IZ-2014-TH1123561-41738,2014-04-09,2014-04-11,Second Class,TH-1123561,Tiffany House,Corporate,,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable","$1,071.84",4,0,$310.80,220.3,High
13730,IT-2015-DM1301564-42167,2015-06-12,2015-06-13,First Class,DM-1301564,Darrin Martin,Consumer,,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",$925.02,5,0.4,-$447.18,219.98,High
2026,US-2014-VG217905-41800,2014-06-10,2014-06-15,Standard Class,VG-217905,Vivek Gonzalez,Consumer,,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","$1,682.75",9,0.4,-$813.49,219.842,High
25053,IN-2015-JW1595527-42190,2015-07-05,2015-07-09,Standard Class,JW-1595527,Joni Wasserman,Consumer,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine","$1,944.90",5,0,$291.60,219.83,Medium
25116,IN-2014-ZC2191058-41760,2014-05-01,2014-05-05,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color","$3,040.80",8,0,"$1,155.36",219.74,Medium
32583,CA-2013-AD10180140-41459,2013-07-04,2013-07-08,Standard Class,AD-101801406,Alan Dominguez,Home Office,10035,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,$15.48,3,0,$4.49,1.68,Medium
9525,MX-2013-NW1840082-41584,2013-11-06,2013-11-08,First Class,NW-1840082,Natalie Webber,Consumer,,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed","$1,003.35",4,0.002,$178.95,219.533,Critical
31814,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),$11.96,2,0,$5.38,1.07,Medium
25463,IN-2012-VP217307-41166,2012-09-14,2012-09-17,Second Class,VP-217307,Victor Preis,Home Office,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",$808.73,7,0.1,-$0.19,219.26,Critical
18392,ES-2014-SS2041045-41999,2014-12-26,2015-01-01,Standard Class,SS-2041045,Shahid Shariari,Consumer,,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser","$2,764.33",11,0.15,-$195.44,219.19,Medium
31585,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,$961.48,5,0.2,-$204.31,89.23,Medium
42555,EZ-2015-AG27032-42249,2015-09-02,2015-09-04,First Class,AG-27032,Alejandro Grove,Consumer,,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",$457.14,1,0,$169.14,218.96,Critical
31583,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,$254.06,7,0.7,-$169.37,29.13,Medium
29373,IN-2014-BS116657-41815,2014-06-25,2014-06-29,Standard Class,BS-116657,Brian Stugart,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless","$1,933.20",8,0.1,-$128.88,218.82,High
12333,ES-2012-BW1120045-41085,2012-06-25,2012-06-27,First Class,BW-1120045,Ben Wallace,Consumer,,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",$704.05,2,0.1,$312.91,218.81,Critical
12989,IT-2015-FM1421545-42271,2015-09-24,2015-09-26,Second Class,FM-1421545,Filia McAdams,Corporate,,Gap,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black","$1,355.13",5,0.1,-$60.27,218.75,High
36551,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",$99.37,2,0.3,-$7.10,10.79,High
31584,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",$194.53,2,0.2,$24.32,10.39,Medium
25575,IN-2014-PF1912027-41916,2014-10-04,2014-10-08,Standard Class,PF-1912027,Peter Fuller,Consumer,,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable","$2,819.52",6,0,$338.22,218.16,Medium
23248,IN-2013-NL1831027-41586,2013-11-08,2013-11-15,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless","$2,571.12",4,0,$102.84,217.64,Low
42735,CT-2013-SC1072524-41301,2013-01-27,2013-01-29,Second Class,SC-1072524,Steven Cartwright,Consumer,,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",$976.08,4,0,$292.80,217.62,Critical
30649,IN-2013-CA1226592-41627,2013-12-19,2013-12-22,Second Class,CA-1226592,Christina Anderson,Consumer,,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",$607.32,4,0,$115.32,217.39,Critical
42998,CA-2012-AH19523-41129,2012-08-08,2012-08-12,Standard Class,AH-19523,Alan Haines,Corporate,,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",$87.84,6,0,$29.70,7.97,Medium
36552,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,$33.57,2,0.2,-$5.45,4.64,High
8348,US-2015-AG1052582-42355,2015-12-17,2015-12-21,Standard Class,AG-1052582,Andy Gerbode,Corporate,,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","$1,697.58",7,0.2,-$63.76,217.028,High
25630,IN-2012-PL1892527-41228,2012-11-15,2012-11-21,Standard Class,PL-1892527,Paul Lucas,Home Office,,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$2,063.40",5,0,$123.75,216.99,Low
18948,ES-2014-AB1001545-41930,2014-10-18,2014-10-20,Second Class,AB-1001545,Aaron Bergman,Consumer,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,Copiers,"HP Personal Copier, Digital",$632.04,6,0.15,$7.26,216.8,Critical
28056,IN-2015-TS2150527-42286,2015-10-09,2015-10-13,Standard Class,TS-2150527,Tony Sayre,Consumer,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile","$2,906.40",7,0,"$1,220.52",216.07,High
22551,IN-2015-MG1814558-42087,2015-03-24,2015-03-30,Standard Class,MG-1814558,Mike Gockenbach,Consumer,,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage","$2,572.74",3,0,"$1,080.54",216.06,Medium
34645,CA-2015-AH10195140-42314,2015-11-06,2015-11-08,First Class,AH-101951402,Alan Haines,Corporate,60623,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,$16.03,5,0.8,-$25.65,2.16,Critical
18825,ES-2013-RD1958514-41639,2013-12-31,2014-01-03,Second Class,RD-1958514,Rob Dowd,Consumer,,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red","$1,583.82",3,0,$126.63,215.73,Medium
36699,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,$24.67,4,0.2,$7.71,1.62,Medium
36700,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,$3.74,1,0.2,$1.31,1.25,Medium
30148,ID-2015-BD116057-42103,2015-04-09,2015-04-13,Standard Class,BD-116057,Brian Dahlen,Consumer,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red","$1,656.72",4,0.1,-$110.52,215.54,High
23432,IN-2015-PB191057-42281,2015-10-04,2015-10-05,First Class,PB-191057,Peter Bühler,Consumer,,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser","$2,015.50",7,0.1,$850.84,215.4,Medium
18041,ES-2013-AB10150120-41588,2013-11-10,2013-11-17,Standard Class,AB-10150120,Aimee Bixby,Consumer,,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless","$2,219.18",8,0.1,$24.62,215.35,Medium
31072,IN-2015-GK1462092-42294,2015-10-17,2015-10-20,Second Class,GK-1462092,Grace Kelly,Corporate,,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$2,533.92",8,0,$278.64,215.33,Medium
4203,US-2015-SC2057582-42342,2015-12-04,2015-12-07,Second Class,SC-2057582,Sonia Cooley,Consumer,,Torreón,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular","$1,410.40",5,0.2,-$88.20,215.128,Critical
24711,IN-2013-CC1247566-41572,2013-10-25,2013-10-25,Same Day,CC-1247566,Cindy Chapman,Consumer,,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage","$1,773.72",5,0.2,$44.22,215,High
50607,BN-2012-DO343515-41172,2012-09-20,2012-09-25,Standard Class,DO-343515,Denny Ordway,Consumer,,Porto-Novo,Ouémé,Benin,Western Africa,Africa,TEC-PH-5351,Technology,Phones,"Nokia Signal Booster, Full Size","$1,377.90",10,0,$289.20,214.97,High
1815,MX-2012-NS1850582-41223,2012-11-10,2012-11-17,Standard Class,NS-1850582,Neola Schneider,Consumer,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID","$2,582.16",6,0,$516.36,214.883,Medium
36275,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,$773.94,6,0,$224.44,121.91,Medium
16407,IT-2013-TS2143045-41346,2013-03-13,2013-03-15,Second Class,TS-2143045,Tom Stivers,Corporate,,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless","$1,257.46",8,0.15,-$29.66,214.54,High
33778,CA-2015-AH10210140-42363,2015-12-25,2016-01-01,Standard Class,AH-102101404,Alan Hwang,Consumer,98105,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,"$1,003.62",6,0,$0.00,121.83,Low
767,MX-2012-AZ1075093-41271,2012-12-28,2012-12-30,Second Class,AZ-1075093,Annie Zypern,Consumer,,León,León,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","$2,429.44",8,0,$534.40,214.422,Medium
40387,US-2015-AH10210140-42291,2015-10-14,2015-10-16,First Class,AH-102101408,Alan Hwang,Consumer,40214,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",$348.56,8,0,$104.57,116.69,High
15424,ES-2015-IG1508545-42032,2015-01-28,2015-02-04,Standard Class,IG-1508545,Ivan Gibson,Consumer,,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",$977.02,3,0.1,$271.33,214.21,Low
15440,IT-2014-SP2086045-41956,2014-11-13,2014-11-18,Standard Class,SP-2086045,Sung Pak,Corporate,,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black","$2,891.70",7,0.1,"$1,188.81",214.13,Medium
40570,CA-2015-AH10210140-42250,2015-09-03,2015-09-07,Standard Class,AH-102101408,Alan Hwang,Consumer,42420,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,"$1,577.94",3,0,$757.41,74.59,Medium
28058,ID-2013-KM162257-41501,2013-08-15,2013-08-19,Standard Class,KM-162257,Kalyca Meade,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital","$2,042.82",6,0.1,-$136.26,213.93,High
5745,MX-2015-BS1136518-42199,2015-07-14,2015-07-16,First Class,BS-1136518,Bill Shonely,Corporate,,Americana,São Paulo,Brazil,South America,LATAM,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",$997.80,5,0.002,$327.90,213.775,High
22197,IN-2013-TC211457-41286,2013-01-12,2013-01-17,Standard Class,TC-211457,Theresa Coyne,Corporate,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White","$1,411.34",9,0.1,$486.05,213.5,High
43214,IR-2013-KM672060-41389,2013-04-25,2013-04-25,Same Day,KM-672060,Kunst Miller,Consumer,,Kashan,Esfahan,Iran,Southern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional","$1,647.00",4,0,$625.80,213.37,High
23694,ID-2014-AH105857-41926,2014-10-14,2014-10-17,First Class,AH-105857,Angele Hood,Consumer,,Sunbury,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile","$1,313.71",4,0.1,$102.07,213.19,Medium
22516,IN-2013-GM144407-41401,2013-05-07,2013-05-10,First Class,GM-144407,Gary McGarr,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",$972.57,3,0.1,$194.43,213.19,High
23962,IN-2012-BF1097527-41128,2012-08-07,2012-08-07,Same Day,BF-1097527,Barbara Fisher,Corporate,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser","$1,273.56",4,0,$573.00,213.03,Medium
19839,ES-2012-MM1805548-41259,2012-12-16,2012-12-20,Standard Class,MM-1805548,Michelle Moray,Consumer,,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,908.18",3,0,$820.44,212.94,Medium
