citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
CMH-STL,Boeing 737-700/700LR/Max 7,159,165,19344,22737,54.9292459,53.33868862,4644244,5149,2019,1
CMH-TPA,Boeing 737-700/700LR/Max 7,169,171,20299,24167,54.9292459,53.33868862,4644244,5149,2019,1
CMH-TPA,Boeing 737-800,43,44,6875,7525,54.9292459,53.33868862,4644244,5149,2019,1
CMH-TPA,Boeing B737 Max 800,8,9,1072,1400,54.9292459,53.33868862,4644244,5149,2019,1
CRP-HOU,Boeing 737-700/700LR/Max 7,311,323,22320,44473,54.9292459,53.33868862,4644244,5149,2019,1
CVG-BWI,Boeing 737-700/700LR/Max 7,238,257,20079,34034,54.9292459,53.33868862,4644244,5149,2019,1
CVG-DEN,Boeing 737-700/700LR/Max 7,85,88,9087,12155,54.9292459,53.33868862,4644244,5149,2019,1
CVG-MDW,Boeing 737-700/700LR/Max 7,355,399,30955,50765,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ABQ,Boeing 737-700/700LR/Max 7,356,360,37883,50908,54.9292459,53.33868862,4644244,5149,2019,1
DAL-AMA,Boeing 737-700/700LR/Max 7,322,329,28801,46046,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ATL,Boeing 737-700/700LR/Max 7,350,356,42194,50050,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ATL,Boeing 737-800,59,67,8710,10325,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ATL,Boeing B737 Max 800,19,21,2510,3325,54.9292459,53.33868862,4644244,5149,2019,1
DAL-AUS,Boeing 737-700/700LR/Max 7,737,753,73987,105391,54.9292459,53.33868862,4644244,5149,2019,1
DAL-AUS,Boeing 737-800,60,73,6427,10500,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BHM,Boeing 737-700/700LR/Max 7,169,173,17458,24167,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BNA,Boeing 737-700/700LR/Max 7,320,324,36335,45760,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BNA,Boeing 737-800,83,84,10763,14525,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BOS,Boeing 737-800,58,62,8146,10150,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BUR,Boeing 737-700/700LR/Max 7,69,71,8796,9867,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BUR,Boeing 737-800,10,11,1309,1750,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BWI,Boeing 737-700/700LR/Max 7,146,154,17547,20878,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BWI,Boeing 737-800,148,154,21189,25900,54.9292459,53.33868862,4644244,5149,2019,1
DAL-BWI,Boeing B737 Max 800,36,42,4578,6300,54.9292459,53.33868862,4644244,5149,2019,1
DAL-CMH,Boeing 737-700/700LR/Max 7,76,78,8797,10868,54.9292459,53.33868862,4644244,5149,2019,1
DAL-CMH,Boeing 737-800,22,23,3409,3850,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DCA,Boeing 737-700/700LR/Max 7,190,205,19054,27170,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DCA,Boeing 737-800,195,200,25429,34125,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DEN,Boeing 737-700/700LR/Max 7,320,326,40444,45760,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DEN,Boeing 737-800,252,262,36530,44100,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DEN,Boeing B737 Max 800,24,32,3577,4200,54.9292459,53.33868862,4644244,5149,2019,1
DAL-DTW,Boeing 737-700/700LR/Max 7,79,82,9374,11297,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ECP,Boeing 737-700/700LR/Max 7,88,89,8616,12584,54.9292459,53.33868862,4644244,5149,2019,1
DAL-ELP,Boeing 737-700/700LR/Max 7,324,329,34657,46332,54.9292459,53.33868862,4644244,5149,2019,1
DAL-FLL,Boeing 737-800,134,139,20159,23450,54.9292459,53.33868862,4644244,5149,2019,1
DAL-HOU,Boeing 737-700/700LR/Max 7,1364,1488,141839,195052,54.9292459,53.33868862,4644244,5149,2019,1
DAL-HOU,Boeing 737-800,136,146,16100,23800,54.9292459,53.33868862,4644244,5149,2019,1
DAL-HOU,Boeing B737 Max 800,30,37,3319,5250,54.9292459,53.33868862,4644244,5149,2019,1
DAL-IND,Boeing 737-700/700LR/Max 7,56,59,6290,8008,54.9292459,53.33868862,4644244,5149,2019,1
DAL-IND,Boeing 737-800,37,39,5473,6475,54.9292459,53.33868862,4644244,5149,2019,1
DAL-JAX,Boeing 737-700/700LR/Max 7,82,85,8691,11726,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LAS,Boeing 737-700/700LR/Max 7,175,182,22545,25025,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LAS,Boeing 737-800,231,237,35463,40425,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LAX,Boeing 737-700/700LR/Max 7,307,311,40316,43901,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LAX,Boeing 737-800,103,112,16295,18025,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LAX,Boeing B737 Max 800,13,14,2096,2275,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LBB,Boeing 737-700/700LR/Max 7,399,409,40146,57057,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LGA,Boeing 737-700/700LR/Max 7,376,406,43595,53768,54.9292459,53.33868862,4644244,5149,2019,1
DAL-LIT,Boeing 737-700/700LR/Max 7,253,257,26466,36179,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MAF,Boeing 737-700/700LR/Max 7,343,352,29155,49049,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MCI,Boeing 737-700/700LR/Max 7,381,402,41366,54483,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MCI,Boeing 737-800,102,103,15331,17850,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MCO,Boeing 737-700/700LR/Max 7,310,323,37698,44330,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MCO,Boeing 737-800,101,104,14893,17675,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MCO,Boeing B737 Max 800,21,22,3282,3675,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MDW,Boeing 737-700/700LR/Max 7,361,403,41686,51623,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MDW,Boeing 737-800,147,173,19872,25725,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MEM,Boeing 737-700/700LR/Max 7,227,233,20079,32461,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MSP,Boeing 737-700/700LR/Max 7,77,84,8418,11011,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MSY,Boeing 737-700/700LR/Max 7,517,528,51875,73931,54.9292459,53.33868862,4644244,5149,2019,1
DAL-MSY,Boeing 737-800,79,81,9944,13825,54.9292459,53.33868862,4644244,5149,2019,1
DAL-OAK,Boeing 737-700/700LR/Max 7,58,62,6565,8294,54.9292459,53.33868862,4644244,5149,2019,1
DAL-OAK,Boeing 737-800,81,91,9163,14175,54.9292459,53.33868862,4644244,5149,2019,1
DAL-OAK,Boeing B737 Max 800,12,13,1352,2100,54.9292459,53.33868862,4644244,5149,2019,1
DAL-OKC,Boeing 737-700/700LR/Max 7,249,252,23338,35607,54.9292459,53.33868862,4644244,5149,2019,1
DAL-OMA,Boeing 737-800,7,9,1015,1225,54.9292459,53.33868862,4644244,5149,2019,1
DAL-PHL,Boeing 737-800,77,78,9590,13475,54.9292459,53.33868862,4644244,5149,2019,1
DAL-PHX,Boeing 737-700/700LR/Max 7,217,218,27459,31031,54.9292459,53.33868862,4644244,5149,2019,1
DAL-PHX,Boeing 737-800,268,281,41161,46900,54.9292459,53.33868862,4644244,5149,2019,1
DAL-PHX,Boeing B737 Max 800,37,39,5012,6475,54.9292459,53.33868862,4644244,5149,2019,1
DAL-PIT,Boeing 737-800,41,42,4706,7175,54.9292459,53.33868862,4644244,5149,2019,1
DAL-RDU,Boeing 737-700/700LR/Max 7,66,67,6636,9438,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SAN,Boeing 737-700/700LR/Max 7,144,146,17905,20592,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SAN,Boeing 737-800,143,153,19134,25025,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SAN,Boeing B737 Max 800,36,37,5108,6300,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SAT,Boeing 737-700/700LR/Max 7,709,726,73943,101387,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SAT,Boeing 737-800,108,116,15179,18900,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SDF,Boeing 737-700/700LR/Max 7,82,83,9343,11726,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SEA,Boeing 737-800,63,64,9969,11025,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SFO,Boeing 737-800,108,119,13208,18900,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SFO,Boeing B737 Max 800,29,32,2935,5075,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SJC,Boeing 737-700/700LR/Max 7,80,83,8564,11440,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SJC,Boeing 737-800,63,65,8759,11025,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SMF,Boeing 737-800,61,63,8334,10675,54.9292459,53.33868862,4644244,5149,2019,1
DAL-SNA,Boeing 737-700/700LR/Max 7,74,75,9742,10582,54.9292459,53.33868862,4644244,5149,2019,1
DAL-STL,Boeing 737-700/700LR/Max 7,463,487,48993,66209,54.9292459,53.33868862,4644244,5149,2019,1
DAL-TPA,Boeing 737-700/700LR/Max 7,178,187,16587,25454,54.9292459,53.33868862,4644244,5149,2019,1
DAL-TUL,Boeing 737-700/700LR/Max 7,314,319,29635,44902,54.9292459,53.33868862,4644244,5149,2019,1
DCA-ATL,Boeing 737-700/700LR/Max 7,327,351,26922,46761,54.9292459,53.33868862,4644244,5149,2019,1
DCA-AUS,Boeing 737-700/700LR/Max 7,55,56,6110,7865,54.9292459,53.33868862,4644244,5149,2019,1
DCA-BNA,Boeing 737-700/700LR/Max 7,265,283,24759,37895,54.9292459,53.33868862,4644244,5149,2019,1
DCA-BNA,Boeing 737-800,53,55,3282,9275,54.9292459,53.33868862,4644244,5149,2019,1
DCA-CMH,Boeing 737-700/700LR/Max 7,154,158,13055,22022,54.9292459,53.33868862,4644244,5149,2019,1
DCA-DAL,Boeing 737-700/700LR/Max 7,183,205,17864,26169,54.9292459,53.33868862,4644244,5149,2019,1
DCA-DAL,Boeing 737-800,188,202,25898,32900,54.9292459,53.33868862,4644244,5149,2019,1
DCA-FLL,Boeing 737-700/700LR/Max 7,184,187,22197,26312,54.9292459,53.33868862,4644244,5149,2019,1
DCA-HOU,Boeing 737-700/700LR/Max 7,253,262,25483,36179,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MCI,Boeing 737-700/700LR/Max 7,151,163,14810,21593,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MCO,Boeing 737-700/700LR/Max 7,132,134,16426,18876,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MCO,Boeing 737-800,57,58,8741,9975,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MDW,Boeing 737-700/700LR/Max 7,446,520,40324,63778,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MKE,Boeing 737-700/700LR/Max 7,149,163,14420,21307,54.9292459,53.33868862,4644244,5149,2019,1
DCA-MSY,Boeing 737-700/700LR/Max 7,121,128,13869,17303,54.9292459,53.33868862,4644244,5149,2019,1
DCA-OKC,Boeing 737-700/700LR/Max 7,88,90,9083,12584,54.9292459,53.33868862,4644244,5149,2019,1
DCA-OMA,Boeing 737-700/700LR/Max 7,84,87,9446,12012,54.9292459,53.33868862,4644244,5149,2019,1
DCA-PVD,Boeing 737-700/700LR/Max 7,172,179,19270,24596,54.9292459,53.33868862,4644244,5149,2019,1
DCA-STL,Boeing 737-700/700LR/Max 7,311,323,33024,44473,54.9292459,53.33868862,4644244,5149,2019,1
DCA-STL,Boeing 737-800,21,23,2960,3675,54.9292459,53.33868862,4644244,5149,2019,1
DCA-TPA,Boeing 737-700/700LR/Max 7,192,195,21731,27456,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ABQ,Boeing 737-700/700LR/Max 7,194,199,22350,27742,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ABQ,Boeing 737-800,48,49,6220,8400,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ALB,Boeing 737-800,20,21,3053,3500,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ATL,Boeing 737-700/700LR/Max 7,153,162,18161,21879,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ATL,Boeing 737-800,164,169,23582,28700,54.9292459,53.33868862,4644244,5149,2019,1
DEN-AUS,Boeing 737-700/700LR/Max 7,294,302,38003,42042,54.9292459,53.33868862,4644244,5149,2019,1
DEN-AUS,Boeing 737-800,131,135,18895,22925,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BDL,Boeing 737-700/700LR/Max 7,9,10,1115,1287,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BDL,Boeing 737-800,24,25,3595,4200,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BNA,Boeing 737-700/700LR/Max 7,181,187,24197,25883,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BNA,Boeing 737-800,168,171,26122,29400,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BNA,Boeing B737 Max 800,14,18,2230,2450,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BOI,Boeing 737-700/700LR/Max 7,105,107,12252,15015,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BOI,Boeing 737-800,64,65,7717,11200,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BOS,Boeing 737-700/700LR/Max 7,30,32,3882,4290,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BOS,Boeing 737-800,72,86,11437,12600,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BUR,Boeing 737-700/700LR/Max 7,130,133,15148,18590,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BUR,Boeing 737-800,31,33,4529,5425,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BWI,Boeing 737-700/700LR/Max 7,145,148,18892,20735,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BWI,Boeing 737-800,213,235,33759,37275,54.9292459,53.33868862,4644244,5149,2019,1
DEN-BWI,Boeing B737 Max 800,31,33,4629,5425,54.9292459,53.33868862,4644244,5149,2019,1
DEN-CLE,Boeing 737-800,76,78,11383,13300,54.9292459,53.33868862,4644244,5149,2019,1
DEN-CMH,Boeing 737-700/700LR/Max 7,72,73,9430,10296,54.9292459,53.33868862,4644244,5149,2019,1
DEN-CMH,Boeing 737-800,32,38,5016,5600,54.9292459,53.33868862,4644244,5149,2019,1
DEN-CMH,Boeing B737 Max 800,1,2,128,175,54.9292459,53.33868862,4644244,5149,2019,1
DEN-CVG,Boeing 737-700/700LR/Max 7,81,83,10657,11583,54.9292459,53.33868862,4644244,5149,2019,1
DEN-DAL,Boeing 737-700/700LR/Max 7,442,458,55757,63206,54.9292459,53.33868862,4644244,5149,2019,1
DEN-DAL,Boeing 737-800,126,129,19240,22050,54.9292459,53.33868862,4644244,5149,2019,1
DEN-DTW,Boeing 737-700/700LR/Max 7,78,84,10350,11154,54.9292459,53.33868862,4644244,5149,2019,1
DEN-DTW,Boeing 737-800,15,26,2504,2625,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ELP,Boeing 737-700/700LR/Max 7,88,89,8489,12584,54.9292459,53.33868862,4644244,5149,2019,1
DEN-EWR,Boeing 737-700/700LR/Max 7,104,112,12335,14872,54.9292459,53.33868862,4644244,5149,2019,1
DEN-EWR,Boeing 737-800,30,45,4693,5250,54.9292459,53.33868862,4644244,5149,2019,1
DEN-FLL,Boeing 737-700/700LR/Max 7,20,21,2672,2860,54.9292459,53.33868862,4644244,5149,2019,1
DEN-FLL,Boeing 737-800,151,164,24556,26425,54.9292459,53.33868862,4644244,5149,2019,1
DEN-GEG,Boeing 737-700/700LR/Max 7,100,104,10680,14300,54.9292459,53.33868862,4644244,5149,2019,1
DEN-GRR,Boeing 737-700/700LR/Max 7,33,35,4100,4719,54.9292459,53.33868862,4644244,5149,2019,1
DEN-HOU,Boeing 737-700/700LR/Max 7,221,227,26553,31603,54.9292459,53.33868862,4644244,5149,2019,1
DEN-HOU,Boeing 737-800,269,283,41861,47075,54.9292459,53.33868862,4644244,5149,2019,1
DEN-IAD,Boeing 737-800,148,162,21885,25900,54.9292459,53.33868862,4644244,5149,2019,1
DEN-IAD,Boeing B737 Max 800,9,11,1297,1575,54.9292459,53.33868862,4644244,5149,2019,1
DEN-IND,Boeing 737-700/700LR/Max 7,74,77,9615,10582,54.9292459,53.33868862,4644244,5149,2019,1
DEN-IND,Boeing 737-800,152,161,23348,26600,54.9292459,53.33868862,4644244,5149,2019,1
DEN-JAX,Boeing 737-800,73,74,11560,12775,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LAS,Boeing 737-700/700LR/Max 7,450,460,55532,64350,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LAS,Boeing 737-800,287,310,44137,50225,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LAS,Boeing B737 Max 800,24,28,3097,4200,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LAX,Boeing 737-700/700LR/Max 7,490,498,62873,70070,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LAX,Boeing 737-800,106,108,16044,18550,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LBB,Boeing 737-700/700LR/Max 7,84,86,6006,12012,54.9292459,53.33868862,4644244,5149,2019,1
DEN-LGA,Boeing 737-700/700LR/Max 7,238,253,29677,34034,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MCI,Boeing 737-700/700LR/Max 7,472,493,59383,67496,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MCO,Boeing 737-700/700LR/Max 7,93,98,12712,13299,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MCO,Boeing 737-800,187,193,30405,32725,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MDW,Boeing 737-700/700LR/Max 7,446,490,55039,63778,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MDW,Boeing 737-800,175,200,26417,30625,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MDW,Boeing B737 Max 800,23,25,3365,4025,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MEM,Boeing 737-700/700LR/Max 7,85,86,9762,12155,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MKE,Boeing 737-700/700LR/Max 7,198,212,24897,28314,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MKE,Boeing 737-800,49,53,7946,8575,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MKE,Boeing B737 Max 800,2,3,278,350,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MSP,Boeing 737-700/700LR/Max 7,299,322,35776,42757,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MSP,Boeing 737-800,53,66,7154,9275,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MSY,Boeing 737-700/700LR/Max 7,66,70,8801,9438,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MSY,Boeing 737-800,121,122,17743,21175,54.9292459,53.33868862,4644244,5149,2019,1
DEN-MSY,Boeing B737 Max 800,21,23,2908,3675,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OAK,Boeing 737-700/700LR/Max 7,195,201,24480,27885,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OAK,Boeing 737-800,168,177,20334,29400,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OAK,Boeing B737 Max 800,35,38,3848,6125,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OKC,Boeing 737-700/700LR/Max 7,219,224,26388,31317,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OKC,Boeing 737-800,25,27,3810,4375,54.9292459,53.33868862,4644244,5149,2019,1
DEN-OMA,Boeing 737-700/700LR/Max 7,246,260,31117,35178,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ONT,Boeing 737-700/700LR/Max 7,83,84,10801,11869,54.9292459,53.33868862,4644244,5149,2019,1
DEN-ONT,Boeing 737-800,72,73,8899,12600,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PDX,Boeing 737-700/700LR/Max 7,106,108,13833,15158,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PDX,Boeing 737-800,201,210,27899,35175,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PHL,Boeing 737-800,146,165,23264,25550,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PHX,Boeing 737-700/700LR/Max 7,628,640,80190,89804,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PHX,Boeing 737-800,285,300,42924,49875,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PHX,Boeing B737 Max 800,35,37,5226,6125,54.9292459,53.33868862,4644244,5149,2019,1
DEN-PIT,Boeing 737-800,93,94,13342,16275,54.9292459,53.33868862,4644244,5149,2019,1
DEN-RDU,Boeing 737-700/700LR/Max 7,36,38,4778,5148,54.9292459,53.33868862,4644244,5149,2019,1
DEN-RDU,Boeing 737-800,75,76,11577,13125,54.9292459,53.33868862,4644244,5149,2019,1
DEN-RNO,Boeing 737-700/700LR/Max 7,98,99,11822,14014,54.9292459,53.33868862,4644244,5149,2019,1
DEN-RNO,Boeing 737-800,23,24,2709,4025,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SAN,Boeing 737-700/700LR/Max 7,400,408,52652,57200,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SAN,Boeing 737-800,86,90,12793,15050,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SAN,Boeing B737 Max 800,8,9,1207,1400,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SAT,Boeing 737-700/700LR/Max 7,91,94,11385,13013,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SAT,Boeing 737-800,102,113,15655,17850,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SDF,Boeing 737-700/700LR/Max 7,74,76,9321,10582,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SEA,Boeing 737-700/700LR/Max 7,35,37,4728,5005,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SEA,Boeing 737-800,173,178,26028,30275,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SEA,Boeing B737 Max 800,20,22,3022,3500,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SFO,Boeing 737-700/700LR/Max 7,150,158,19763,21450,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SFO,Boeing 737-800,100,105,15193,17500,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SJC,Boeing 737-700/700LR/Max 7,88,89,11062,12584,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SJC,Boeing 737-800,165,171,23211,28875,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SJC,Boeing B737 Max 800,18,25,2431,3150,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SLC,Boeing 737-700/700LR/Max 7,484,497,60681,69212,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SLC,Boeing 737-800,24,28,3246,4200,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SLC,Boeing B737 Max 800,1,2,152,175,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SMF,Boeing 737-700/700LR/Max 7,180,181,22751,25740,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SMF,Boeing 737-800,135,146,18561,23625,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SMF,Boeing B737 Max 800,16,21,2258,2800,54.9292459,53.33868862,4644244,5149,2019,1
DEN-SNA,Boeing 737-700/700LR/Max 7,360,369,46195,51480,54.9292459,53.33868862,4644244,5149,2019,1
DEN-STL,Boeing 737-700/700LR/Max 7,196,200,25269,28028,54.9292459,53.33868862,4644244,5149,2019,1
DEN-STL,Boeing 737-800,201,208,29897,35175,54.9292459,53.33868862,4644244,5149,2019,1
DEN-STL,Boeing B737 Max 800,12,13,1624,2100,54.9292459,53.33868862,4644244,5149,2019,1
DEN-TPA,Boeing 737-700/700LR/Max 7,82,84,10738,11726,54.9292459,53.33868862,4644244,5149,2019,1
DEN-TPA,Boeing 737-800,178,187,28373,31150,54.9292459,53.33868862,4644244,5149,2019,1
DEN-TPA,Boeing B737 Max 800,18,22,2786,3150,54.9292459,53.33868862,4644244,5149,2019,1
DEN-TUL,Boeing 737-700/700LR/Max 7,159,162,18872,22737,54.9292459,53.33868862,4644244,5149,2019,1
DEN-TUS,Boeing 737-700/700LR/Max 7,152,157,18760,21736,54.9292459,53.33868862,4644244,5149,2019,1
DSM-LAS,Boeing 737-800,68,69,10424,11900,54.9292459,53.33868862,4644244,5149,2019,1
DSM-PHX,Boeing 737-800,12,13,1363,2100,54.9292459,53.33868862,4644244,5149,2019,1
DSM-STL,Boeing 737-700/700LR/Max 7,116,124,12763,16588,54.9292459,53.33868862,4644244,5149,2019,1
DSM-STL,Boeing 737-800,37,39,4316,6475,54.9292459,53.33868862,4644244,5149,2019,1
DTW-ATL,Boeing 737-700/700LR/Max 7,154,167,19071,22022,54.9292459,53.33868862,4644244,5149,2019,1
DTW-ATL,Boeing 737-800,19,29,2718,3325,54.9292459,53.33868862,4644244,5149,2019,1
DTW-BNA,Boeing 737-700/700LR/Max 7,150,160,17291,21450,54.9292459,53.33868862,4644244,5149,2019,1
DTW-BWI,Boeing 737-700/700LR/Max 7,195,217,20331,27885,54.9292459,53.33868862,4644244,5149,2019,1
DTW-BWI,Boeing 737-800,7,9,908,1225,54.9292459,53.33868862,4644244,5149,2019,1
DTW-DAL,Boeing 737-700/700LR/Max 7,19,20,2165,2717,54.9292459,53.33868862,4644244,5149,2019,1
DTW-DAL,Boeing 737-800,60,64,8338,10500,54.9292459,53.33868862,4644244,5149,2019,1
DTW-DEN,Boeing 737-700/700LR/Max 7,34,36,4485,4862,54.9292459,53.33868862,4644244,5149,2019,1
DTW-DEN,Boeing 737-800,59,73,8796,10325,54.9292459,53.33868862,4644244,5149,2019,1
DTW-LAS,Boeing 737-700/700LR/Max 7,61,67,8294,8723,54.9292459,53.33868862,4644244,5149,2019,1
DTW-MCO,Boeing 737-700/700LR/Max 7,11,12,1471,1573,54.9292459,53.33868862,4644244,5149,2019,1
DTW-MDW,Boeing 737-700/700LR/Max 7,260,284,28786,37180,54.9292459,53.33868862,4644244,5149,2019,1
DTW-STL,Boeing 737-700/700LR/Max 7,139,154,16122,19877,54.9292459,53.33868862,4644244,5149,2019,1
ECP-BWI,Boeing 737-700/700LR/Max 7,7,8,816,1001,54.9292459,53.33868862,4644244,5149,2019,1
ECP-DAL,Boeing 737-700/700LR/Max 7,87,89,8267,12441,54.9292459,53.33868862,4644244,5149,2019,1
